team;team_code;shirt_number;position;FIFA_player_name;first_names;last_names;name_on_shirt;birth_date;club;club_country_code;height_cm;international_caps;international_goals;debut_date;market_value;fifamod_id;player_name
Inghilterra;ENG;4;MF;RICE Declan;Declan;RICE;RICE;14/01/1999;Arsenal FC;ENG;185;13;-;12/09/2023;€2.00m;1384425;Hossam Abdelmaguid
Inghilterra;ENG;5;DF;STONES John;John;STONES;STONES;28/05/1994;Manchester City FC;ENG;188;44;5;14/01/2013;€600k;505872;Ramy Rabia
Inghilterra;ENG;6;DF;GUEHI Marc;Addji Keaninkin Marc-Isreal;GUEHI;GUEHI;13/07/2000;Manchester City FC;ENG;183;35;3;11/12/2021;€2.50m;1179331;Mohamed Abdelmonem
Inghilterra;ENG;7;FW;SAKA Bukayo;Bukayo Ayoyinka;SAKA;SAKA;05/09/2001;Arsenal FC;ENG;178;95;23;30/08/2014;€4.50m;513492;Trezeguet
Inghilterra;ENG;8;MF;ANDERSON Elliot;Elliot Junior;ANDERSON;ANDERSON;06/11/2002;Nottingham Forest FC;ENG;179;28;-;16/11/2021;€4.00m;979376;Emam Ashour
Inghilterra;ENG;9;FW;KANE Harry;Harry Edward;KANE;KANE;28/07/1993;FC Bayern München;GER;190;1;-;28/05/2026;€1.00m;1927440;Hamza Abdelkarim
Inghilterra;ENG;10;MF;BELLINGHAM Jude;Jude Victor William;BELLINGHAM;BELLINGHAM;29/06/2003;Real Madrid C. F.;ESP;183;113;65;03/09/2011;€22.00m;292462;Mohamed Salah
Inghilterra;ENG;11;FW;RASHFORD Marcus;Marcus;RASHFORD;RASHFORD;31/10/1997;FC Barcelona;ESP;180;1;1;28/05/2026;€1.80m;1426403;Mostafa Zico
Inghilterra;ENG;12;DF;LIVRAMENTO Tino;Valentino Francisco;LIVRAMENTO;LIVRAMENTO;12/11/2002;Newcastle United FC;ENG;182;3;-;27/03/2026;€4.00m;971787;Haissem Hassan
Inghilterra;ENG;13;GK;HENDERSON Dean;Dean Bradley;HENDERSON;D. HENDERSON;12/03/1997;Crystal Palace FC;ENG;188;38;1;26/03/2019;€1.00m;849334;Ahmed Fatouh
Inghilterra;ENG;14;MF;HENDERSON Jordan;Jordan Brian;HENDERSON;J. HENDERSON;17/06/1990;Brentford FC;ENG;183;62;3;14/10/2019;€1.80m;1022128;Hamdi Fathy
Inghilterra;ENG;15;DF;BURN Dan;Daniel Johnson;BURN;BURN;09/05/1992;Newcastle United FC;ENG;201;8;-;08/06/2015;€700k;560416;Karim Hafez
Inghilterra;ENG;16;MF;MAINOO Kobbie;Kobbie Boateng;MAINOO;MAINOO;19/04/2005;Manchester United FC;ENG;183;-;-;31/03/2026;€150k;653688;El Mahdy Soliman
Inghilterra;ENG;17;MF;ROGERS Morgan;Morgan Elliot;ROGERS;ROGERS;26/07/2002;Aston Villa FC;ENG;187;22;-;30/09/2021;€3.00m;906944;Mohanad Lasheen
Inghilterra;ENG;18;FW;GORDON Anthony;Anthony Michael;GORDON;GORDON;24/02/2001;Newcastle United FC;ENG;182;12;-;23/03/2019;€1.20m;1001335;Nabil Emad Dunga
Inghilterra;ENG;19;FW;WATKINS Ollie;Oliver George Arthur;WATKINS;WATKINS;30/12/1995;Aston Villa FC;ENG;180;34;1;24/03/2023;€4.00m;1418549;Marwan Attia
Inghilterra;ENG;20;FW;MADUEKE Noni;Chukwunonso Azuka Tristan;MADUEKE;MADUEKE;10/03/2002;Arsenal FC;ENG;182;23;3;30/09/2021;€2.50m;1272436;Ibrahim Adel
Inghilterra;ENG;21;MF;EZE Eberechi;Eberechi Oluchi;EZE;EZE;29/06/1998;Arsenal FC;ENG;178;15;1;11/10/2024;€1.50m;1291391;Mahmoud Saber
Inghilterra;ENG;22;FW;TONEY Ivan;Ivan Benjamin Elijah;TONEY;TONEY;16/03/1996;Al Ahli FC;KSA;185;49;11;08/10/2021;€50.00m;839204;Omar Marmoush
Inghilterra;ENG;23;GK;TRAFFORD James;James Harrington;TRAFFORD;TRAFFORD;10/10/2002;Manchester City FC;ENG;197;9;-;19/11/2024;€1.20m;1228546;Mostafa Shobeir
Inghilterra;ENG;24;DF;JAMES Reece;Reece Lewis;JAMES;JAMES;08/12/1999;Chelsea FC;ENG;180;2;-;27/03/2026;€250k;1689101;Tarek Alaa
Inghilterra;ENG;25;DF;SPENCE Djed;Diop Tehuti Djed-Hotep;SPENCE;SPENCE;09/08/2000;Tottenham Hotspur FC;ENG;184;62;5;14/11/2019;€3.50m;532766;Zizo
Inghilterra;ENG;26;DF;QUANSAH Jarell;Jarell Amorin;QUANSAH;QUANSAH;29/01/2003;Bayer Leverkusen;GER;190;-;-;31/03/2026;€1.20m;1689371;Mohamed Alaa
Francia;FRA;1;GK;SAMBA Brice;Brice Lauriche;SAMBA;SAMBA;25/04/1994;Stade Rennais FC;FRA;187;4;-;16/06/2023;€7.00m;279714;Brice Samba
Francia;FRA;2;DF;GUSTO Malo;Malo Arthur;GUSTO;GUSTO;19/05/2003;Chelsea FC;ENG;179;9;-;13/10/2023;€35.00m;1197250;Malo Gusto
Francia;FRA;3;DF;DIGNE Lucas;Lucas;DIGNE;DIGNE;20/07/1993;Aston Villa FC;ENG;178;56;-;05/03/2014;€6.00m;210111;Lucas Digne
Francia;FRA;4;DF;UPAMECANO Dayot;Dayotchanculle Oswald;UPAMECANO;UPAMECANO;27/10/1998;FC Bayern München;GER;186;36;2;05/09/2020;€70.00m;658554;Dayot Upamecano
Francia;FRA;5;DF;KOUNDE Jules;Jules Olivier;KOUNDE;KOUNDE;12/11/1998;FC Barcelona;ESP;178;46;-;02/06/2021;€65.00m;705450;Jules Koundé
Francia;FRA;6;MF;KONE Manu;Kouadio Emmanuel Boris;KONE;KONE;17/05/2001;AS Roma;ITA;185;12;-;06/09/2024;€50.00m;1016132;Kouadio Koné
Francia;FRA;7;FW;DEMBELE Ousmane;Masour Ousmane;DEMBELE;DEMBELE;15/05/1997;Paris Saint-Germain;FRA;179;58;7;01/09/2016;€100.00m;692984;Ousmane Dembélé
Francia;FRA;8;MF;TCHOUAMENI Aurelien;Aurélien Djani;TCHOUAMENI;TCHOUAMENI;27/01/2000;Real Madrid C. F.;ESP;188;44;3;01/09/2021;€75.00m;914458;Aurélien Tchouaméni
Francia;FRA;9;FW;THURAM Marcus;Marcus Lilian;THURAM-ULIEN;THURAM;06/08/1997;FC Internazionale Milano;ITA;192;33;3;11/11/2020;€50.00m;621562;Marcus Thuram
Francia;FRA;10;FW;MBAPPE Kylian;Kylian;MBAPPE LOTTIN;MBAPPE;20/12/1998;Real Madrid C. F.;ESP;180;96;56;25/03/2017;€200.00m;701154;Kylian Mbappé
Francia;FRA;11;FW;OLISE Michael;Michael Akpovie;OLISE;OLISE;12/12/2001;FC Bayern München;GER;184;15;4;06/09/2024;€150.00m;1029063;Michael Olise
Francia;FRA;12;FW;BARCOLA Bradley;Bradley Jean-Manuel Essolisa A;BARCOLA;BARCOLA;02/09/2002;Paris Saint-Germain;FRA;187;18;3;05/06/2024;€70.00m;1297165;Bradley Barcola
Francia;FRA;13;MF;KANTE Ngolo;N'golo;KANTE;KANTE;29/03/1991;Fenerbahçe SK;TUR;171;67;2;25/03/2016;€4.00m;319300;N'Golo Kanté
Francia;FRA;14;MF;RABIOT Adrien;Adrien Thibault Marie;RABIOT;RABIOT;03/04/1995;AC Milan;ITA;191;57;7;15/11/2016;€18.00m;352879;Adrien Rabiot
Francia;FRA;15;DF;KONATE Ibrahima;Ibrahima;KONATÉ;KONATE;25/05/1999;Liverpool FC;ENG;194;27;-;10/06/2022;€45.00m;820140;Ibrahima Konaté
Francia;FRA;16;GK;MAIGNAN Mike;Mike Peterson;MAIGNAN;MAIGNAN;03/07/1995;AC Milan;ITA;191;38;-;07/10/2020;€20.00m;466439;Mike Maignan
Francia;FRA;17;DF;SALIBA William;William Alain André Gabriel;SALIBA;SALIBA;24/03/2001;Arsenal FC;ENG;192;31;-;25/03/2022;€100.00m;955406;William Saliba
Francia;FRA;18;MF;ZAIRE-EMERY Warren;Warren Marie Jean-Pierre;ZAÏRE-EMERY;ZAIRE EMERY;08/03/2006;Paris Saint-Germain;FRA;176;10;1;18/11/2023;€80.00m;1367615;Warren Zaïre-Emery
Francia;FRA;19;DF;HERNANDEZ Theo;Théo Bernard François;HERNANDEZ;T. HERNANDEZ;06/10/1997;Al Hilal SC;KSA;184;42;2;07/09/2021;€28.00m;724371;Theo Hernández
Francia;FRA;20;FW;DOUE Desire;Désiré Nonka-Maho;DOUE;DOUE;03/06/2005;Paris Saint-Germain;FRA;182;6;2;23/03/2025;€120.00m;1339208;Désiré Doué
Francia;FRA;21;DF;HERNANDEZ Lucas;Lucas Francois Bernard;HERNANDEZ;L. HERNANDEZ;14/02/1996;Paris Saint-Germain;FRA;184;41;-;23/03/2018;€18.00m;504606;Lucas Hernández
Francia;FRA;22;FW;MATETA Jean-Philippe;Jean-Philippe;MATETA;MATETA;28/06/1997;Crystal Palace FC;ENG;192;3;2;10/10/2025;€30.00m;706297;Jean-Philippe Mateta
Francia;FRA;23;GK;RISSER Robin;Robin François Philippe;RISSER;RISSER;02/12/2004;RC Lens;FRA;193;-;-;;€30.00m;1390336;Robin Risser
Francia;FRA;24;MF;CHERKI Rayan;Mathis Rayan;CHERKI;CHERKI;17/08/2003;Manchester City FC;ENG;180;5;1;05/06/2025;€90.00m;1104053;Rayan Cherki
Francia;FRA;25;MF;AKLIOUCHE Maghnes;Maghnes;AKLIOUCHE;AKLIOUCHE;25/02/2002;AS Monaco;FRA;183;7;1;05/09/2025;€50.00m;1305618;Maghnes Akliouche
Francia;FRA;26;DF;LACROIX Maxence;Maxence Guy;LACROIX;LACROIX;06/04/2000;Crystal Palace FC;ENG;192;2;-;26/03/2026;€50.00m;950485;Maxence Lacroix
Germania;GER;1;GK;NEUER Manuel;Manuel Peter;NEUER;NEUER;27/03/1986;FC Bayern München;GER;193;124;-;02/06/2009;€4.00m;27299;Manuel Neuer
Germania;GER;2;DF;RUEDIGER Antonio;Antonio;RÜDIGER;RÜDIGER;03/03/1993;Real Madrid C. F.;ESP;190;82;3;13/05/2014;€9.00m;276738;Antonio Rüdiger
Germania;GER;3;DF;ANTON Waldemar;Waldemar;ANTON;ANTON;20/07/1996;Borussia Dortmund;GER;189;12;-;23/03/2024;€18.00m;664970;Waldemar Anton
Germania;GER;4;DF;TAH Jonathan;Jonathan Glao;TAH;TAH;11/02/1996;FC Bayern München;GER;195;46;1;26/03/2016;€28.00m;469700;Jonathan Tah
Germania;GER;5;MF;PAVLOVIC Aleksandar;Aleksandar;PAVLOVIĆ;PAVLOVIĆ;03/05/2004;FC Bayern München;GER;188;10;1;03/06/2024;€90.00m;1473580;Aleksandar Pavlovic
Germania;GER;6;DF;KIMMICH Joshua;Joshua Walter;KIMMICH;KIMMICH;08/02/1995;FC Bayern München;GER;177;109;10;29/05/2016;€35.00m;460632;Joshua Kimmich
Germania;GER;7;FW;HAVERTZ Kai;Kai Lukas;HAVERTZ;HAVERTZ;11/06/1999;Arsenal FC;ENG;190;57;21;09/09/2018;€55.00m;749736;Kai Havertz
Germania;GER;8;MF;GORETZKA Leon;Leon Christoph;GORETZKA;GORETZKA;06/02/1995;FC Bayern München;GER;189;69;15;13/05/2014;€12.00m;343748;Leon Goretzka
Germania;GER;9;MF;LEWELING Jamie;Jamie Jaleel Jeremy;LEWELING;LEWELING;26/02/2001;VfB Stuttgart;GER;185;4;1;14/10/2024;€40.00m;1074968;Jamie Leweling
Germania;GER;10;MF;MUSIALA Jamal;Jamal;MUSIALA;MUSIALA;26/02/2003;FC Bayern München;GER;180;41;9;25/03/2021;€100.00m;1156141;Jamal Musiala
Germania;GER;11;FW;WOLTEMADE Nick;Nick;WOLTEMADE;WOLTEMADE;14/02/2002;Newcastle United FC;ENG;198;11;4;04/06/2025;€55.00m;1106563;Nick Woltemade
Germania;GER;12;GK;BAUMANN Oliver;Oliver;BAUMANN;BAUMANN;02/06/1990;TSG Hoffenheim;GER;187;12;-;14/10/2024;€2.50m;178778;Oliver Baumann
Germania;GER;13;MF;GROSS Pascal;Pascal Alexander;GROß;GROß;15/06/1991;Brighton & Hove Albion FC;ENG;181;18;1;09/09/2023;€2.50m;167008;Pascal Groß
Germania;GER;14;FW;BEIER Maximilian;Maximilian;BEIER;BEIER;17/10/2002;Borussia Dortmund;GER;185;8;-;03/06/2024;€40.00m;1047667;Maximilian Beier
Germania;GER;15;DF;SCHLOTTERBECK Nico;Nico Cédric;SCHLOTTERBECK;SCHLOTTERBECK;01/12/1999;Borussia Dortmund;GER;191;26;-;26/03/2022;€55.00m;1002058;Nico Schlotterbeck
Germania;GER;16;MF;STILLER Angelo;Angelo Nicolas;STILLER;STILLER;04/04/2001;VfB Stuttgart;GER;183;7;-;07/09/2024;€45.00m;1071186;Angelo Stiller
Germania;GER;17;MF;WIRTZ Florian;Florian Richard;WIRTZ;WIRTZ;03/05/2003;Liverpool FC;ENG;176;40;11;02/09/2021;€100.00m;1152455;Florian Wirtz
Germania;GER;18;DF;BROWN Nathaniel;Nathaniel Christopher;BROWN;BROWN;16/06/2003;Eintracht Frankfurt;GER;176;4;-;10/10/2025;€40.00m;1395447;Nathaniel Brown
Germania;GER;19;MF;SANE Leroy;Leroy Aziz;SANÉ;SANÉ;11/01/1996;Galatasaray SK;TUR;183;75;16;13/11/2015;€20.00m;530859;Leroy Sané
Germania;GER;20;MF;AMIRI Nadiem;Nadiem;AMIRI;AMIRI;27/10/1996;1. FSV Mainz 05;GER;178;10;1;09/10/2019;€17.00m;614449;Nadiem Amiri
Germania;GER;21;GK;NUEBEL Alexander;Alexander;NÜBEL;NÜBEL;30/09/1996;VfB Stuttgart;GER;193;3;-;11/10/2024;€12.00m;554534;Alexander Nübel
Germania;GER;22;DF;RAUM David;David;RAUM;RAUM;22/04/1998;RB Leipzig;GER;180;36;1;05/09/2021;€25.00m;806669;David Raum
Germania;GER;23;MF;NMECHA Felix;Felix Kalu;NMECHA;NMECHA;10/10/2000;Borussia Dortmund;GER;190;7;1;28/03/2023;€50.00m;966019;Felix Nmecha
Germania;GER;24;DF;THIAW Malick;Malick;THIAW;THIAW;08/08/2001;Newcastle United FC;ENG;194;5;-;16/06/2023;€45.00m;1137407;Malick Thiaw
Germania;GER;25;MF;KARL Lennart;Lennart;KARL;KARL;22/02/2008;FC Bayern München;GER;170;3;-;27/03/2026;€60.00m;1737700;Lennart Karl
Germania;GER;26;FW;UNDAV Deniz;Deniz;UNDAV;UNDAV;19/07/1996;VfB Stuttgart;GER;179;8;6;23/03/2024;€22.00m;661519;Deniz Undav
Ghana;GHA;1;GK;ZIGI Lawrence Ati;Lawrence Ati;ZIGI;ZIGI;29/11/1996;FC St. Gallen;SUI;188;29;-;07/06/2018;€1.50m;615411;Lawrence Ati-Zigi
Ghana;GHA;2;DF;SEIDU Alidu;Alidu;SEIDU;SEIDU;04/06/2000;Stade Rennais FC;FRA;173;24;1;10/06/2022;€6.00m;1177779;Alidu Seidu
Ghana;GHA;3;MF;YIRENKYI Caleb;Caleb Marfo;YIRENKYI;CALEB;15/01/2006;FC Nordsjælland;DEN;182;11;1;28/05/2025;€10.00m;1615927;Caleb Yirenkyi
Ghana;GHA;4;DF;ADJETEY Jonas;Jonas Adjei;ADJETEY;ADJETEY;13/12/2003;VfL Wolfsburg;GER;188;10;-;15/10/2024;€6.00m;1432344;Jonas Adjetey
Ghana;GHA;5;MF;PARTEY Thomas;Thomas Teye;PARTEY;THOMAS;13/06/1993;Villarreal CF;ESP;185;57;15;05/06/2016;€2.50m;434325;Thomas Partey
Ghana;GHA;6;DF;MUMIN Abdul;Abdul Mumin;SULEMAN;SULEMAN;06/06/1998;Rayo Vallecano;ESP;188;5;-;06/06/2024;€4.00m;776591;Abdul Mumin
Ghana;GHA;7;FW;ISSAHAKU Fatawu;Abdul Fatawu;ISSAHAKU;FATAWU;08/03/2004;Leicester City FC;ENG;177;28;3;09/10/2021;€20.00m;1265626;Abdul Fatawu
Ghana;GHA;8;MF;SIBO Kwasi;Kwasi;SIBO;SIBO;24/06/1998;Real Oviedo;ESP;183;8;-;08/09/2025;€1.50m;948745;Kwasi Sibo
Ghana;GHA;9;FW;AYEW Jordan;Jordan Pierre;AYEW;AYEW;11/09/1991;Leicester City FC;ENG;182;118;33;05/09/2010;€1.00m;154280;Jordan Ayew
Ghana;GHA;10;FW;THOMAS-ASANTE Brandon;Solomon Brandon Michael Clarke;THOMAS-ASANTE;ASANTE;29/12/1998;Coventry City FC;ENG;182;8;1;10/06/2024;€16.00m;776184;Brandon Thomas-Asante
Ghana;GHA;11;MF;SEMENYO Antoine;Antoine Serlom;SEMENYO;SEMENYO;07/01/2000;Manchester City FC;ENG;185;34;3;01/06/2022;€80.00m;933576;Antoine Semenyo
Ghana;GHA;12;GK;ANANG Joseph;Joseph Tetteh;ANANG;ANANG;08/06/2000;St Patrick's Athletic FC;IRL;190;1;-;14/11/2025;€275k;963812;Joseph Anang
Ghana;GHA;13;FW;BAAH Christopher Bonsu;Christopher Bonsu;BAAH;BAAH;14/12/2004;Al Qadsiah FC;KSA;172;9;-;28/05/2025;€12.00m;1452385;Christopher Bonsu Baah
Ghana;GHA;14;DF;MENSAH Gideon;Gideon;MENSAH;MENSAH;18/07/1998;AJ Auxerre;FRA;178;40;-;14/11/2019;€4.00m;771630;Gideon Mensah
Ghana;GHA;15;MF;OWUSU Elisha;Elisha;OWUSU;OWUSU;07/11/1997;AJ Auxerre;FRA;182;20;-;29/03/2022;€4.00m;883823;Elisha Owusu
Ghana;GHA;16;GK;ASARE Benjamin;Benjamin;ASARE;ASARE;13/07/1992;Hearts Of Oak SC;GHA;188;11;-;21/03/2025;€100k;1806615;Benjamin Asare
Ghana;GHA;17;DF;RAHMAN Baba;Abdul Rahaman;BABA;BABA;02/07/1994;PAOK Saloniki;GRE;179;51;1;10/09/2014;€2.00m;324910;Abdul Rahman Baba
Ghana;GHA;18;DF;OPOKU Jerome;Jerome;OPOKU;OPOKU;14/10/1998;Başakşehir FK;TUR;197;11;1;18/10/2023;€5.00m;873227;Jerome Opoku
Ghana;GHA;19;FW;WILLIAMS Inaki;Inaki;WILLIAMS ARTHUER;WILLIAMS;15/06/1994;Athletic Club;ESP;186;26;2;23/09/2022;€10.00m;604105;Iñaki Williams
Ghana;GHA;20;MF;BOAKYE Augustine;Augustine;BOAKYE;BOAKYE;03/11/2000;AS Saint-Etienne;FRA;178;-;-;;€6.00m;1211610;Augustine Boakye
Ghana;GHA;21;DF;OPPONG Kojo Peprah;Kojo Peprah;OPPONG;PEPRAH;04/06/2004;OGC Nice;FRA;185;4;-;12/10/2025;€10.00m;1429607;Kojo Peprah Oppong
Ghana;GHA;22;FW;SULEMANA Kamaldeen;Kamal Deen;SULEMANA;KAMALDEEN;15/02/2002;Atalanta Bergamo;ITA;174;28;1;09/10/2020;€17.00m;1130691;Kamaldeen Sulemana
Ghana;GHA;23;DF;LUCKASSEN Derrick;Derrick;LUCKASSEN;LUCKASSEN;03/07/1995;Pafos FC;CYP;188;1;-;30/03/2026;€1.00m;562801;Derrick Luckassen
Ghana;GHA;24;FW;NUAMAH Ernest;Ernest Nuamah;APPIAH;NUAMAH;01/11/2003;Olympique Lyonnais;FRA;178;19;4;18/06/2023;€10.00m;1338390;Ernest Nuamah
Ghana;GHA;25;FW;ADU Prince;Prince Kwabena;ADU;ADU;23/09/2003;FC Viktoria Plzeň;CZE;179;5;-;14/11/2025;€3.00m;1220633;Prince Adu
Ghana;GHA;26;DF;SENAYA Marvin;Marvin Elom;SENAYA;SENEYA;28/01/2001;AJ Auxerre;FRA;181;2;-;27/03/2026;€3.00m;1201760;Marvin Senaya
Haiti;HAI;1;GK;PLACIDE Johny;Johny;PLACIDE;PLACIDE;29/01/1988;SC Bastia;FRA;181;24;-;19/07/2022;€20.00m;1053679;Zion Suzuki
Haiti;HAI;2;DF;ARCUS Carlens;Carlens Jean Fedlaire Ruby;ARCUS;ARCUS;28/06/1996;Angers SCO;FRA;180;21;2;09/10/2020;€5.50m;924610;Yukinari Sugawara
Haiti;HAI;3;DF;THERMONCY Keeto;Keeto;THERMONCY;THERMONCY;29/03/2006;BSC Young Boys;SUI;179;38;1;11/06/2015;€800k;523731;Shogo Taniguchi
Haiti;HAI;4;DF;ADE Ricardo;Ricardo;ADE;ADE;21/05/1990;LDU Quito;ECU;190;40;2;21/06/2019;€8.00m;620917;Ko Itakura
Haiti;HAI;5;DF;DELCROIX Hannes;Hannes Piterson D;DELCROIX;DELCROIX;28/02/1999;FC Lugano;SUI;183;145;4;24/05/2008;€100k;98254;Yuto Nagatomo
Haiti;HAI;6;MF;SAINTE Carl;Carl Fred;SAINTE;SAINTE;09/08/2002;El Paso Locomotive FC;USA;182;73;4;02/08/2015;€4.00m;202643;Wataru Endo
Haiti;HAI;7;FW;ETIENNE Derrick;Derrick Burckley;ETIENNE JR;ETIENNE JR;25/11/1996;Toronto FC;CAN;178;38;8;14/12/2019;€13.00m;935728;Ao Tanaka
Haiti;HAI;8;DF;EXPERIENCE Martin;Martin Yves Roberns Didier;EXPERIENCE;EXPERIENCE;09/03/1999;AS Nancy;FRA;178;49;7;09/06/2019;€30.00m;848289;Takefusa Kubo
Haiti;HAI;9;FW;NAZON Duckens;Duckens;NAZON;NAZON;07/04/1994;Esteghlal Tehran FC;IRN;181;4;-;14/11/2025;€8.00m;1436730;Keisuke Goto
Haiti;HAI;10;MF;BELLEGARDE Jean-Ricner;Jean Ricner;BELLEGARDE;BELLEGARDE;27/06/1998;Wolverhampton Wanderers FC;ENG;170;65;11;11/09/2018;€17.00m;629805;Ritsu Doan
Haiti;HAI;11;FW;DEEDSON Louicius;Don Louicius;DEEDSON;DEEDSON;11/02/2001;FC Dallas;USA;178;27;4;18/06/2019;€13.00m;728765;Daizen Maeda
Haiti;HAI;12;GK;PIERRE Alexandre;Alexandre Jr;PIERRE;A. PIERRE;25/02/2001;FC Sochaux-Montbéliard;FRA;190;11;-;18/06/2019;€2.00m;922808;Keisuke Osako
Haiti;HAI;13;DF;LACROIX Markhus;Markhus;LACROIX;LACROIX;14/10/1993;Colorado Springs Switchbacks FC;USA;175;25;10;24/03/2023;€10.00m;887704;Keito Nakamura
Haiti;HAI;14;MF;PIERRE Leverton;Leverton;PIERRE;L. PIERRE;09/03/1998;FC Vizela;POR;181;69;15;09/12/2017;€3.50m;604044;Junya Ito
Haiti;HAI;15;FW;PROVIDENCE Ruben;Ruben Fritzner;PROVIDENCE;PROVIDENCE;07/07/2001;Almere City FC;NED;178;49;12;22/03/2019;€10.00m;621515;Daichi Kamada
Haiti;HAI;16;FW;JOSEPH Lenny;Lenny Alvin Pico;JOSEPH;JOSEPH;12/10/2000;Ferencvárosi TC;HUN;182;11;-;14/12/2019;€10.00m;1023887;Tsuyoshi Watanabe
Haiti;HAI;17;MF;JEAN JACQUES Danley;Danley;JEAN JACQUES;JEAN JACQUES;20/05/2000;Philadelphia Union;USA;182;6;-;06/06/2024;€24.00m;1134467;Yuito Suzuki
Haiti;HAI;18;FW;ISIDOR Wilson;Wilson;ISIDOR;ISIDOR;27/08/2000;Sunderland AFC;ENG;184;39;16;18/06/2019;€17.00m;942393;Ayase Ueda
Haiti;HAI;19;FW;FORTUNE Yassin;Yassin Enzo;FORTUNE;FORTUNE;30/01/1999;FC Vizela;POR;186;15;11;14/12/2019;€2.00m;727837;Koki Ogawa
Haiti;HAI;20;FW;PIERROT Frantzdy;Frantzdy;PIERROT;PIERROT;29/03/1995;Çaykur Rizespor;TUR;194;14;-;24/03/2023;€5.00m;857120;Ayumu Seko
Haiti;HAI;21;FW;CASIMIR Josue;Josue Jeremie;CASIMIR;CASIMIR;24/09/2001;AJ Auxerre;FRA;178;24;1;02/06/2022;€18.00m;851626;Hiroki Ito
Haiti;HAI;22;DF;DUVERNE Jean-Kevin;Jean-Kévin;DUVERNE;DUVERNE;12/07/1997;KAA Gent;BEL;184;43;1;12/10/2018;€5.00m;664444;Takehiro Tomiyasu
Haiti;HAI;23;GK;DUVERGER Josue;Josue;DUVERGER;DUVERGER;27/04/2000;FC Cosmos Koblenz;GER;187;4;-;12/07/2025;€2.00m;1232143;Tomoki Hayakawa
Haiti;HAI;24;DF;PAUGAIN Wilguens;Wilguens Raphael Polynice;PAUGAIN;PAUGIN;24/08/2001;SV Zulte Waregem;BEL;180;13;-;16/11/2023;€40.00m;1033111;Kaishu Sano
Haiti;HAI;25;MF;SIMON Dominique;Dominique Celidor;SIMON;SIMON;29/07/2000;FC Tatran Prešov;SVK;178;6;-;10/06/2025;€3.50m;1337765;Junnosuke Suzuki
Haiti;HAI;26;MF;PIERRE Woodensky;Olivier Woodensky;PIERRE;W. PIERRE;30/12/2004;Violette AC;HAI;177;2;-;28/03/2026;€8.00m;1611223;Kento Shiogai
Iran;IRN;1;GK;BEIRANVAND Alireza;Ali Reza;SAFARBEIRANVAND;BEIRANVAND;21/09/1992;Tractor Sazi Tabriz FC;IRN;195;63;-;01/06/2017;€300k;734654;Yazeed Abulaila
Iran;IRN;2;DF;HARDANI Saleh;Saleh;HARDANI KHERAD;SALEH;26/12/1998;Esteghlal Tehran FC;IRN;176;46;1;06/10/2021;€400k;1350517;Mohammad Abu Hasheesh
Iran;IRN;3;DF;HAJISAFI Ehsan;Ehsan;HAJI SAFI;E. HAJISAFI;25/02/1990;Sepahan SC;IRN;178;54;2;04/09/2021;€400k;1312681;Abdallah Nasib
Iran;IRN;4;DF;KHALILZADEH Shoja;Shojae;KHALILZADEH;SHOJA;14/05/1989;Tractor Sazi Tabriz FC;IRN;183;11;-;05/09/2024;€350k;1554109;Husam Abu Dahab
Iran;IRN;5;DF;MOHAMMADI Milad;Milad;MOHAMMADIKESHMARZI;M. MOHAMMADI;29/09/1993;Persepolis FC;IRN;175;69;3;05/09/2017;€1.00m;852168;Yazan Al Arab
Iran;IRN;6;MF;EZATOLAHI Saeid;Saeid;EZATOLAHI AFAGH;S. EZATOLAHI;01/10/1996;Shabab Al Ahli Club;UAE;189;14;1;20/03/2025;€500k;1213678;Amer Jamous
Iran;IRN;7;MF;JAHANBAKHSH Alireza;Alireza;JAHANBAKHSH JIRANDEH;A. JAHANBAKHSH;11/08/1993;FCV Dender EH;BEL;180;33;5;07/06/2019;€375k;1059129;Mohammad Abu Zraiq
Iran;IRN;8;MF;MOHEBBI Mohammad;Mohammad;MOHEBBI;M. MOHEBBI;20/12/1998;FC Rostov;RUS;187;57;3;07/08/2019;€450k;1036253;Noor Al Rawabdeh
Iran;IRN;9;FW;TAREMI Mehdi;Mehdi;TAREMI;TAREMI;18/07/1992;Olympiacos FC;GRE;187;58;27;12/11/2020;€800k;1028896;Ali Olwan
Iran;IRN;10;FW;GHAYEDI Mehdi;Mehdi;GHAYEDI;MEHDI GHAYEDI;05/12/1998;Al Nasr SC;UAE;166;76;23;31/08/2016;€10.00m;813055;Mousa Al Tamari
Iran;IRN;11;FW;ALIPOUR Ali;Ali;ALIPOURGHARA;A. ALIPOUR;11/11/1995;Persepolis FC;IRN;181;9;1;14/11/2025;€350k;1823348;Odeh Fakhoury
Iran;IRN;12;GK;NIAZMAND Payam;Seyedpayam;NIAZMAND;PAYAM;06/04/1995;Persepolis FC;IRN;193;2;-;10/10/2025;€250k;1554110;Nour Bani Ateyah
Iran;IRN;13;DF;KANANI Hossein;Mohammadhossein;KANANI ZADEGAN;KANANI;23/03/1994;Persepolis FC;IRN;188;70;7;03/09/2015;€350k;674520;Mahmoud Al Mardi
Iran;IRN;14;MF;GHODDOS Saman;Seyed Saman;GHODDOOS;GHODDOS;06/09/1993;Al Ittihad Kalba SCC;UAE;176;56;-;07/01/2014;€325k;546203;Raja'ei Ayed
