team;team_code;shirt_number;position;FIFA_player_name;first_names;last_names;name_on_shirt;birth_date;club;club_country_code;height_cm;international_caps;international_goals;debut_date;market_value;fifamod_id;player_name;player_name_Transfermarkt
Ecuador;ECU;21;MF;FRANCO Alan;Alan Steven;FRANCO PALMA;FRANCO;21/08/1998;Atlético Mineiro;BRA;175;57;1;12/09/2018;4500000;751066;Alan Franco;Alan Franco
Ecuador;ECU;22;GK;VALLE Gonzalo;Gonzalo Roberto;VALLE BUSTAMANTE;VALLE;28/02/1996;LDU Quito;ECU;186;3;-;06/06/2025;1800000;875845;Gonzalo Valle;Gonzalo Valle
Ecuador;ECU;23;MF;CAICEDO Moises;Moisés Isaac;CAICEDO COROZO;M. CAICEDO;02/11/2001;Chelsea FC;ENG;178;60;3;09/10/2020;100000000;467479;Moisés Caicedo;Moisés Caicedo
Ecuador;ECU;24;FW;AREVALO Jeremy;Jeremy Alberto;AREVALO MERA;AREVALO;19/03/2005;VfB Stuttgart;GER;182;3;-;14/11/2025;7000000;1335315;Yaimar Medina;Jeremy Arévalo
Ecuador;ECU;25;DF;POROZO Jackson;Jackson Gabriel;POROZO VERNAZA;POROZO;04/08/2000;Club Tijuana;MEX;192;9;1;11/09/2019;2500000;1240833;Jackson Porozo;Jackson Porozo
Ecuador;ECU;26;DF;MEDINA Yaimar;Yaimar Abel;MEDINA ORTIZ;MEDINA;05/11/2004;KRC Genk;BEL;173;5;-;07/09/2024;4000000;873856;Jeremy Arévalo;Yaimar Medina
Egitto;EGY;1;GK;MOHAMED ELSHENAWY;Mohamed Elsayed Mohamed;ELSHENAWY GOMAA;M. ELSHENAWY;18/12/1988;Al Ahly FC;EGY;191;76;-;23/03/2018;500000;146801;Mohamed El Shenawy;Mohamed El Shenawy
Egitto;EGY;2;DF;YASSER IBRAHIM;Yasser Ahmed Ibrahim;ELHANAFY;YASSER;10/02/1993;Al Ahly FC;EGY;185;17;1;25/03/2022;275000;825641;Yasser Ibrahim;Yasser Ibrahim
Egitto;EGY;3;DF;MOHAMED HANY;Mohamed Hany Gamal;ELDEMERDASH;M. HANY;02/02/1996;Al Ahly FC;EGY;175;41;-;27/01/2016;1500000;1137667;Mohamed Hany;Mohamed Hany
Egitto;EGY;4;DF;HOSSAM ABDELMAGUID;Hossam Abdelmegeed Abdelsalam;ABDELMEGEED;HOSSAM;30/04/2001;Zamalek SC;EGY;193;13;-;12/09/2023;2000000;1354085;Hossam Abdelmaguid;Hossam Abdelmaguid
Egitto;EGY;5;DF;RAMY RABIA;Ramy Hisham Abdelaziz Moustafa;RABIA;R. RABIAA;20/05/1993;Al Ain FC;UAE;183;44;5;14/01/2013;600000;950396;Ramy Rabia;Ramy Rabia
Egitto;EGY;6;DF;MOHAMED ABDELMONEIM;Mohamed Abdelmoneim Elsayed M;AHMED;M. ABDELMONIEM;01/02/1999;OGC Nice;FRA;184;35;3;11/12/2021;2500000;1137670;Mohamed Abdelmonem;Mohamed Abdelmonem
Egitto;EGY;7;FW;TREZEGUET;Mahmoud Ahmed Ibrahim;HASSAN;M. TREZEGUET;01/10/1994;Al Ahly FC;EGY;181;95;23;30/08/2014;4500000;688278;Trezeguet;Trezeguet
Egitto;EGY;8;MF;EMAM ASHOUR;Emam Ashour Metwaly;ABDELGHANY;E. ASHOUR;20/02/1998;Al Ahly FC;EGY;180;28;-;16/11/2021;4000000;1353364;Emam Ashour;Emam Ashour
Egitto;EGY;9;FW;HAMZA ABDELKARIM;Hamza Mohamed Abdelkarim E;SELIM;ABDELKARIM;01/01/2008;FC Barcelona;ESP;182;1;-;28/05/2026;1000000;845368;Hamza Abdelkarim;Hamza Abdelkarim
Egitto;EGY;10;FW;MOHAMED SALAH;Mohamed Salah Hamed Mahrous;GHALY;M. SALAH;15/06/1992;Liverpool FC;ENG;175;113;65;03/09/2011;22000000;1443464;Mohamed Salah;Mohamed Salah
Egitto;EGY;11;MF;MOSTAFA ZICO;Mostafa Mohamed Zaky;ABDELRAOUF;ZICO;27/04/1997;Pyramids FC;EGY;179;1;1;28/05/2026;1800000;1421270;Mostafa Zico;Mostafa Ziko
Egitto;EGY;12;FW;HAISSEM HASSAN;Haissem Yousry Fouad A;HASSAN;H. HASSAN;08/02/2002;Real Oviedo;ESP;175;3;-;27/03/2026;4000000;978290;Haissem Hassan;Haissem Hassan
Egitto;EGY;13;DF;AHMED FATOUH;Ahmed Mohamed Aboelfetouh;MOHAMED;A. FATOUH;22/03/1998;Zamalek SC;EGY;177;38;1;26/03/2019;1000000;195927;Ahmed Fatouh;Ahmed Fatouh
Egitto;EGY;14;MF;HAMDY FATHY;Hamdy Fathy Abdelhalim;ABDELFATTAH;H. FATHY;29/09/1994;Al Wakrah SC;QAT;183;62;3;14/10/2019;1800000;1274400;Hamdi Fathy;Hamdy Fathy
Egitto;EGY;15;DF;KARIM HAFEZ;Karim Hafez Ramadan;SEIFELDIN;K. HAFEZ;12/03/1996;Pyramids FC;EGY;174;8;-;08/06/2015;700000;1108611;Karim Hafez;Karim Hafez
Egitto;EGY;16;GK;MAHDY SOLIMAN;Mahdy Mohamed Soliman;IBRAHIM;M. SOLIMAN;08/06/1987;Zamalek SC;EGY;189;-;-;31/03/2026;150000;766159;El Mahdy Soliman;El Mahdi Soliman
Egitto;EGY;17;MF;MOHANAD LASHIN;Mohanad Mostafa Ahmed A;LASHIN;M. LASHIN;29/05/1996;Pyramids FC;EGY;186;22;-;30/09/2021;3000000;848593;Mohanad Lasheen;Mohanad Lasheen
Egitto;EGY;18;MF;NABIL DONGA;Nabil Emad Aly Elmahdy;ALY;DONGA;06/04/1996;Al Najmah SC;KSA;179;12;-;23/03/2019;1200000;1477417;Nabil Emad Dunga;Nabil Dunga
Egitto;EGY;19;MF;MARAWAN ATTIA;Marawan Attia Fahim;GHALLAB;M. ATTIA;01/08/1998;Al Ahly FC;EGY;176;34;1;24/03/2023;4000000;980311;Marwan Attia;Marwan Ateya
Egitto;EGY;20;FW;IBRAHIM ADEL;Ibrahim Adel Aly Mohamed;HASSAN;I. ADEL;23/04/2001;FC Nordsjælland;DEN;178;23;3;30/09/2021;2500000;1287010;Ibrahim Adel;Ibrahim Adel
Egitto;EGY;21;MF;MAHMOUD SABER;Mahmoud Saber Abdelmohsen H;ABDELMOHSEN;M. SABER;30/07/2001;ZED FC;EGY;170;15;1;11/10/2024;1500000;832171;Mahmoud Saber;Mahmoud Saber
Egitto;EGY;22;FW;OMAR MARMOUSH;Omar Khaled Mohamed Abdelsalam;MARMOUSH;MARMOUSH;07/02/1999;Manchester City FC;ENG;180;49;11;08/10/2021;50000000;1614051;Omar Marmoush;Omar Marmoush
Egitto;EGY;23;GK;MOSTAFA SHOUBIR;Mostafa Ahmed Abdelaziz Mohame;SHOUBIR;SHOUBIR;15/05/2000;Al Ahly FC;EGY;195;9;-;19/11/2024;1200000;1137668;Mostafa Shobeir;Oufa Shobeir
Egitto;EGY;24;DF;TAREK ALAA;Tarek Alaa Abdelghaffar Abdel;ELGEBALY;T. ALAA;05/01/2002;ZED FC;EGY;178;2;-;27/03/2026;250000;1391753;Tarek Alaa;Tarek Alaa
Egitto;EGY;25;FW;ZIZO;Ahmed Mostafa Mohamed;SAYED;ZIZO;10/01/1996;Al Ahly FC;EGY;175;62;5;14/11/2019;3500000;1032039;Zizo;Zizo
Egitto;EGY;26;GK;MOHAMED ALAA;Mohamed Alaaeldin Soliman M;AHMED;M. ALAA;01/01/1999;El Gouna FC;EGY;188;-;-;31/03/2026;1200000;1418122;Mohamed Alaa;Mohamed Alaa
Francia;FRA;1;GK;SAMBA Brice;Brice Lauriche;SAMBA;SAMBA;25/04/1994;Stade Rennais FC;FRA;187;4;-;16/06/2023;7000000;279714;Brice Samba;Brice Samba
Francia;FRA;2;DF;GUSTO Malo;Malo Arthur;GUSTO;GUSTO;19/05/2003;Chelsea FC;ENG;179;9;-;13/10/2023;35000000;1197250;Malo Gusto;Malo Gusto
Francia;FRA;3;DF;DIGNE Lucas;Lucas;DIGNE;DIGNE;20/07/1993;Aston Villa FC;ENG;178;56;-;05/03/2014;6000000;210111;Lucas Digne;Lucas Digne
Francia;FRA;4;DF;UPAMECANO Dayot;Dayotchanculle Oswald;UPAMECANO;UPAMECANO;27/10/1998;FC Bayern München;GER;186;36;2;05/09/2020;70000000;658554;Dayot Upamecano;Dayot Upamecano
Francia;FRA;5;DF;KOUNDE Jules;Jules Olivier;KOUNDE;KOUNDE;12/11/1998;FC Barcelona;ESP;178;46;-;02/06/2021;65000000;705450;Jules Koundé;Jules Koundé
Francia;FRA;6;MF;KONE Manu;Kouadio Emmanuel Boris;KONE;KONE;17/05/2001;AS Roma;ITA;185;12;-;06/09/2024;50000000;1016132;Kouadio Koné;p Koné
Francia;FRA;7;FW;DEMBELE Ousmane;Masour Ousmane;DEMBELE;DEMBELE;15/05/1997;Paris Saint-Germain;FRA;179;58;7;01/09/2016;100000000;692984;Ousmane Dembélé;Ousmane Dembélé
Francia;FRA;8;MF;TCHOUAMENI Aurelien;Aurélien Djani;TCHOUAMENI;TCHOUAMENI;27/01/2000;Real Madrid C. F.;ESP;188;44;3;01/09/2021;75000000;914458;Aurélien Tchouaméni;Aurélien Tchouaméni
Francia;FRA;9;FW;THURAM Marcus;Marcus Lilian;THURAM-ULIEN;THURAM;06/08/1997;FC Internazionale Milano;ITA;192;33;3;11/11/2020;50000000;621562;Marcus Thuram;Marcus Thuram
Francia;FRA;10;FW;MBAPPE Kylian;Kylian;MBAPPE LOTTIN;MBAPPE;20/12/1998;Real Madrid C. F.;ESP;180;96;56;25/03/2017;200000000;701154;Kylian Mbappé;Kylian Mbappé
Francia;FRA;11;FW;OLISE Michael;Michael Akpovie;OLISE;OLISE;12/12/2001;FC Bayern München;GER;184;15;4;06/09/2024;150000000;1029063;Michael Olise;Michael Olise
Francia;FRA;12;FW;BARCOLA Bradley;Bradley Jean-Manuel Essolisa A;BARCOLA;BARCOLA;02/09/2002;Paris Saint-Germain;FRA;187;18;3;05/06/2024;70000000;1297165;Bradley Barcola;Bradley Barcola
Francia;FRA;13;MF;KANTE Ngolo;N'golo;KANTE;KANTE;29/03/1991;Fenerbahçe SK;TUR;171;67;2;25/03/2016;4000000;319300;N'Golo Kanté;N'Golo Kanté
Francia;FRA;14;MF;RABIOT Adrien;Adrien Thibault Marie;RABIOT;RABIOT;03/04/1995;AC Milan;ITA;191;57;7;15/11/2016;18000000;352879;Adrien Rabiot;Adrien Rabiot
Francia;FRA;15;DF;KONATE Ibrahima;Ibrahima;KONATÉ;KONATE;25/05/1999;Liverpool FC;ENG;194;27;-;10/06/2022;45000000;820140;Ibrahima Konaté;Ibrahima Konaté
Francia;FRA;16;GK;MAIGNAN Mike;Mike Peterson;MAIGNAN;MAIGNAN;03/07/1995;AC Milan;ITA;191;38;-;07/10/2020;20000000;466439;Mike Maignan;Mike Maignan
Francia;FRA;17;DF;SALIBA William;William Alain André Gabriel;SALIBA;SALIBA;24/03/2001;Arsenal FC;ENG;192;31;-;25/03/2022;100000000;955406;William Saliba;William Saliba
Francia;FRA;18;MF;ZAIRE-EMERY Warren;Warren Marie Jean-Pierre;ZAÏRE-EMERY;ZAIRE EMERY;08/03/2006;Paris Saint-Germain;FRA;176;10;1;18/11/2023;80000000;1367615;Warren Zaïre-Emery;Warren Zaïre-Emery
Francia;FRA;19;DF;HERNANDEZ Theo;Théo Bernard François;HERNANDEZ;T. HERNANDEZ;06/10/1997;Al Hilal SC;KSA;184;42;2;07/09/2021;28000000;724371;Theo Hernández;Theo Hernández
Francia;FRA;20;FW;DOUE Desire;Désiré Nonka-Maho;DOUE;DOUE;03/06/2005;Paris Saint-Germain;FRA;182;6;2;23/03/2025;120000000;1339208;Désiré Doué;Désiré Doué
Francia;FRA;21;DF;HERNANDEZ Lucas;Lucas Francois Bernard;HERNANDEZ;L. HERNANDEZ;14/02/1996;Paris Saint-Germain;FRA;184;41;-;23/03/2018;18000000;504606;Lucas Hernández;Lucas Hernández
Francia;FRA;22;FW;MATETA Jean-Philippe;Jean-Philippe;MATETA;MATETA;28/06/1997;Crystal Palace FC;ENG;192;3;2;10/10/2025;30000000;706297;Jean-Philippe Mateta;Jean-Philippe Mateta
Francia;FRA;23;GK;RISSER Robin;Robin François Philippe;RISSER;RISSER;02/12/2004;RC Lens;FRA;193;-;-;;30000000;1390336;Robin Risser;Robin Risser
Francia;FRA;24;MF;CHERKI Rayan;Mathis Rayan;CHERKI;CHERKI;17/08/2003;Manchester City FC;ENG;180;5;1;05/06/2025;90000000;1104053;Rayan Cherki;Rayan Cherki
Francia;FRA;25;MF;AKLIOUCHE Maghnes;Maghnes;AKLIOUCHE;AKLIOUCHE;25/02/2002;AS Monaco;FRA;183;7;1;05/09/2025;50000000;1305618;Maghnes Akliouche;Maghnes Akliouche
Francia;FRA;26;DF;LACROIX Maxence;Maxence Guy;LACROIX;LACROIX;06/04/2000;Crystal Palace FC;ENG;192;2;-;26/03/2026;50000000;950485;Maxence Lacroix;Maxence Lacroix
Germania;GER;1;GK;NEUER Manuel;Manuel Peter;NEUER;NEUER;27/03/1986;FC Bayern München;GER;193;124;-;02/06/2009;4000000;27299;Manuel Neuer;Manuel Neuer
Germania;GER;2;DF;RUEDIGER Antonio;Antonio;RÜDIGER;RÜDIGER;03/03/1993;Real Madrid C. F.;ESP;190;82;3;13/05/2014;9000000;276738;Antonio Rüdiger;Antonio Rüdiger
Germania;GER;3;DF;ANTON Waldemar;Waldemar;ANTON;ANTON;20/07/1996;Borussia Dortmund;GER;189;12;-;23/03/2024;18000000;664970;Waldemar Anton;Waldemar Anton
Germania;GER;4;DF;TAH Jonathan;Jonathan Glao;TAH;TAH;11/02/1996;FC Bayern München;GER;195;46;1;26/03/2016;28000000;469700;Jonathan Tah;Jonathan Tah
Germania;GER;5;MF;PAVLOVIC Aleksandar;Aleksandar;PAVLOVIĆ;PAVLOVIĆ;03/05/2004;FC Bayern München;GER;188;10;1;03/06/2024;90000000;1473580;Aleksandar Pavlovic;Aleksandar Pavlovic
Germania;GER;6;DF;KIMMICH Joshua;Joshua Walter;KIMMICH;KIMMICH;08/02/1995;FC Bayern München;GER;177;109;10;29/05/2016;35000000;460632;Joshua Kimmich;Joshua Kimmich
Germania;GER;7;FW;HAVERTZ Kai;Kai Lukas;HAVERTZ;HAVERTZ;11/06/1999;Arsenal FC;ENG;190;57;21;09/09/2018;55000000;749736;Kai Havertz;Kai Havertz
Germania;GER;8;MF;GORETZKA Leon;Leon Christoph;GORETZKA;GORETZKA;06/02/1995;FC Bayern München;GER;189;69;15;13/05/2014;12000000;343748;Leon Goretzka;Leon Goretzka
Germania;GER;9;MF;LEWELING Jamie;Jamie Jaleel Jeremy;LEWELING;LEWELING;26/02/2001;VfB Stuttgart;GER;185;4;1;14/10/2024;40000000;1074968;Jamie Leweling;Jamie Leweling
Germania;GER;10;MF;MUSIALA Jamal;Jamal;MUSIALA;MUSIALA;26/02/2003;FC Bayern München;GER;180;41;9;25/03/2021;100000000;1156141;Jamal Musiala;Jamal Musiala
Germania;GER;11;FW;WOLTEMADE Nick;Nick;WOLTEMADE;WOLTEMADE;14/02/2002;Newcastle United FC;ENG;198;11;4;04/06/2025;55000000;1106563;Nick Woltemade;Nick Woltemade
Germania;GER;12;GK;BAUMANN Oliver;Oliver;BAUMANN;BAUMANN;02/06/1990;TSG Hoffenheim;GER;187;12;-;14/10/2024;2500000;178778;Oliver Baumann;Oliver Baumann
Germania;GER;13;MF;GROSS Pascal;Pascal Alexander;GROß;GROß;15/06/1991;Brighton & Hove Albion FC;ENG;181;18;1;09/09/2023;2500000;167008;Pascal Groß;Pascal Groß
Germania;GER;14;FW;BEIER Maximilian;Maximilian;BEIER;BEIER;17/10/2002;Borussia Dortmund;GER;185;8;-;03/06/2024;40000000;1047667;Maximilian Beier;Maximilian Beier
Germania;GER;15;DF;SCHLOTTERBECK Nico;Nico Cédric;SCHLOTTERBECK;SCHLOTTERBECK;01/12/1999;Borussia Dortmund;GER;191;26;-;26/03/2022;55000000;1002058;Nico Schlotterbeck;Nico Schlotterbeck
Germania;GER;16;MF;STILLER Angelo;Angelo Nicolas;STILLER;STILLER;04/04/2001;VfB Stuttgart;GER;183;7;-;07/09/2024;45000000;1071186;Angelo Stiller;Angelo Stiller
Germania;GER;17;MF;WIRTZ Florian;Florian Richard;WIRTZ;WIRTZ;03/05/2003;Liverpool FC;ENG;176;40;11;02/09/2021;100000000;1152455;Florian Wirtz;Florian Wirtz
Germania;GER;18;DF;BROWN Nathaniel;Nathaniel Christopher;BROWN;BROWN;16/06/2003;Eintracht Frankfurt;GER;176;4;-;10/10/2025;40000000;1395447;Nathaniel Brown;Nathaniel Brown
Germania;GER;19;MF;SANE Leroy;Leroy Aziz;SANÉ;SANÉ;11/01/1996;Galatasaray SK;TUR;183;75;16;13/11/2015;20000000;530859;Leroy Sané;Leroy Sané
Germania;GER;20;MF;AMIRI Nadiem;Nadiem;AMIRI;AMIRI;27/10/1996;1. FSV Mainz 05;GER;178;10;1;09/10/2019;17000000;614449;Nadiem Amiri;Nadiem Amiri
Germania;GER;21;GK;NUEBEL Alexander;Alexander;NÜBEL;NÜBEL;30/09/1996;VfB Stuttgart;GER;193;3;-;11/10/2024;12000000;554534;Alexander Nübel;Alexander Nübel
Germania;GER;22;DF;RAUM David;David;RAUM;RAUM;22/04/1998;RB Leipzig;GER;180;36;1;05/09/2021;25000000;806669;David Raum;David Raum
Germania;GER;23;MF;NMECHA Felix;Felix Kalu;NMECHA;NMECHA;10/10/2000;Borussia Dortmund;GER;190;7;1;28/03/2023;50000000;966019;Felix Nmecha;Felix Nmecha
Germania;GER;24;DF;THIAW Malick;Malick;THIAW;THIAW;08/08/2001;Newcastle United FC;ENG;194;5;-;16/06/2023;45000000;1137407;Malick Thiaw;Malick Thiaw
Germania;GER;25;MF;KARL Lennart;Lennart;KARL;KARL;22/02/2008;FC Bayern München;GER;170;3;-;27/03/2026;60000000;1737700;Lennart Karl;Lennart Karl
Germania;GER;26;FW;UNDAV Deniz;Deniz;UNDAV;UNDAV;19/07/1996;VfB Stuttgart;GER;179;8;6;23/03/2024;22000000;661519;Deniz Undav;Deniz Undav
Ghana;GHA;1;GK;ZIGI Lawrence Ati;Lawrence Ati;ZIGI;ZIGI;29/11/1996;FC St. Gallen;SUI;188;29;-;07/06/2018;1500000;615411;Lawrence Ati-Zigi;Lawrence Ati Zigi
Ghana;GHA;2;DF;SEIDU Alidu;Alidu;SEIDU;SEIDU;04/06/2000;Stade Rennais FC;FRA;173;24;1;10/06/2022;6000000;1177779;Alidu Seidu;Alidu Seidu
Ghana;GHA;3;MF;YIRENKYI Caleb;Caleb Marfo;YIRENKYI;CALEB;15/01/2006;FC Nordsjælland;DEN;182;11;1;28/05/2025;10000000;1615927;Caleb Yirenkyi;Caleb Yirenkyi
Ghana;GHA;4;DF;ADJETEY Jonas;Jonas Adjei;ADJETEY;ADJETEY;13/12/2003;VfL Wolfsburg;GER;188;10;-;15/10/2024;6000000;1432344;Jonas Adjetey;Jonas Adjetey
Ghana;GHA;5;MF;PARTEY Thomas;Thomas Teye;PARTEY;THOMAS;13/06/1993;Villarreal CF;ESP;185;57;15;05/06/2016;2500000;434325;Thomas Partey;Thomas Partey
Ghana;GHA;6;DF;MUMIN Abdul;Abdul Mumin;SULEMAN;SULEMAN;06/06/1998;Rayo Vallecano;ESP;188;5;-;06/06/2024;4000000;776591;Abdul Mumin;Abdul Mumin
Ghana;GHA;7;FW;ISSAHAKU Fatawu;Abdul Fatawu;ISSAHAKU;FATAWU;08/03/2004;Leicester City FC;ENG;177;28;3;09/10/2021;20000000;1265626;Abdul Fatawu;Abdul Fatawu
Ghana;GHA;8;MF;SIBO Kwasi;Kwasi;SIBO;SIBO;24/06/1998;Real Oviedo;ESP;183;8;-;08/09/2025;1500000;948745;Kwasi Sibo;Kwasi Sibo
Ghana;GHA;9;FW;AYEW Jordan;Jordan Pierre;AYEW;AYEW;11/09/1991;Leicester City FC;ENG;182;118;33;05/09/2010;1000000;154280;Jordan Ayew;Giordania Ayew
Ghana;GHA;10;FW;THOMAS-ASANTE Brandon;Solomon Brandon Michael Clarke;THOMAS-ASANTE;ASANTE;29/12/1998;Coventry City FC;ENG;182;8;1;10/06/2024;16000000;776184;Brandon Thomas-Asante;Brandon Thomas-Asante
Ghana;GHA;11;MF;SEMENYO Antoine;Antoine Serlom;SEMENYO;SEMENYO;07/01/2000;Manchester City FC;ENG;185;34;3;01/06/2022;80000000;933576;Antoine Semenyo;Antoine Semenyo
Ghana;GHA;12;GK;ANANG Joseph;Joseph Tetteh;ANANG;ANANG;08/06/2000;St Patrick's Athletic FC;IRL;190;1;-;14/11/2025;275000;963812;Joseph Anang;Joseph Anang
Ghana;GHA;13;FW;BAAH Christopher Bonsu;Christopher Bonsu;BAAH;BAAH;14/12/2004;Al Qadsiah FC;KSA;172;9;-;28/05/2025;12000000;1452385;Christopher Bonsu Baah;Christopher Bonsu Baah
Ghana;GHA;14;DF;MENSAH Gideon;Gideon;MENSAH;MENSAH;18/07/1998;AJ Auxerre;FRA;178;40;-;14/11/2019;4000000;771630;Gideon Mensah;Gideon Mensah
Ghana;GHA;15;MF;OWUSU Elisha;Elisha;OWUSU;OWUSU;07/11/1997;AJ Auxerre;FRA;182;20;-;29/03/2022;4000000;883823;Elisha Owusu;Elisha Owusu
Ghana;GHA;16;GK;ASARE Benjamin;Benjamin;ASARE;ASARE;13/07/1992;Hearts Of Oak SC;GHA;188;11;-;21/03/2025;100000;1806615;Benjamin Asare;Benjamin Asare
Ghana;GHA;17;DF;RAHMAN Baba;Abdul Rahaman;BABA;BABA;02/07/1994;PAOK Saloniki;GRE;179;51;1;10/09/2014;2000000;324910;Abdul Rahman Baba;Abdul Rahman Baba
Ghana;GHA;18;DF;OPOKU Jerome;Jerome;OPOKU;OPOKU;14/10/1998;Başakşehir FK;TUR;197;11;1;18/10/2023;5000000;873227;Jerome Opoku;Jerome Opoku
Ghana;GHA;19;FW;WILLIAMS Inaki;Inaki;WILLIAMS ARTHUER;WILLIAMS;15/06/1994;Athletic Club;ESP;186;26;2;23/09/2022;10000000;604105;Iñaki Williams;Iñaki Williams
Ghana;GHA;20;MF;BOAKYE Augustine;Augustine;BOAKYE;BOAKYE;03/11/2000;AS Saint-Etienne;FRA;178;-;-;;6000000;1211610;Augustine Boakye;Augustine Boakye
Ghana;GHA;21;DF;OPPONG Kojo Peprah;Kojo Peprah;OPPONG;PEPRAH;04/06/2004;OGC Nice;FRA;185;4;-;12/10/2025;10000000;1429607;Kojo Peprah Oppong;Kojo Peprah Oppong
Ghana;GHA;22;FW;SULEMANA Kamaldeen;Kamal Deen;SULEMANA;KAMALDEEN;15/02/2002;Atalanta Bergamo;ITA;174;28;1;09/10/2020;17000000;1130691;Kamaldeen Sulemana;Kamaldeen Sulemana
Ghana;GHA;23;DF;LUCKASSEN Derrick;Derrick;LUCKASSEN;LUCKASSEN;03/07/1995;Pafos FC;CYP;188;1;-;30/03/2026;1000000;562801;Derrick Luckassen;Derrick Luckassen
Ghana;GHA;24;FW;NUAMAH Ernest;Ernest Nuamah;APPIAH;NUAMAH;01/11/2003;Olympique Lyonnais;FRA;178;19;4;18/06/2023;10000000;1338390;Ernest Nuamah;Ernest Nuamah
Ghana;GHA;25;FW;ADU Prince;Prince Kwabena;ADU;ADU;23/09/2003;FC Viktoria Plzeň;CZE;179;5;-;14/11/2025;3000000;1220633;Prince Adu;Prince Adu
Ghana;GHA;26;DF;SENAYA Marvin;Marvin Elom;SENAYA;SENEYA;28/01/2001;AJ Auxerre;FRA;181;2;-;27/03/2026;3000000;1201760;Marvin Senaya;Marvin Senaya
Giappone;JPN;1;GK;SUZUKI Zion;Zion;SUZUKI;Z. SUZUKI;21/08/2002;Parma;ITA;190;24;-;19/07/2022;20000000;303919;Zion Suzuki;Zion Suzuki
Giappone;JPN;2;DF;SUGAWARA Yukinari;Yukinari;SUGAWARA;SUGAWARA;28/06/2000;SV Werder Bremen;GER;179;21;2;09/10/2020;5500000;710159;Yukinari Sugawara;Yukinari Sugawara
Giappone;JPN;3;DF;TANIGUCHI Shogo;Shogo;TANIGUCHI;TANIGUCHI;15/07/1991;Sint-Truiden VV;BEL;185;38;1;11/06/2015;800000;1300526;Shogo Taniguchi;Shogo Taniguchi
Giappone;JPN;4;DF;ITAKURA Kou;Kou;ITAKURA;ITAKURA;27/01/1997;AFC Ajax;NED;188;40;2;21/06/2019;8000000;654096;Ko Itakura;Ko Itakura
Giappone;JPN;5;DF;NAGATOMO Yuto;Yuto;NAGATOMO;NAGATOMO;12/09/1986;FC Tokyo;JPN;170;145;4;24/05/2008;100000;263653;Yuto Nagatomo;Yuto Nagatomo
Giappone;JPN;6;MF;ENDO Wataru;Wataru;ENDO;ENDO;09/02/1993;Liverpool FC;ENG;178;73;4;02/08/2015;4000000;844425;Wataru Endo;Wataru Endo
Giappone;JPN;7;MF;TANAKA Ao;Ao;TANAKA;TANAKA;10/09/1998;Leeds United FC;ENG;180;38;8;14/12/2019;13000000;961995;Ao Tanaka;Ao Tanaka
Giappone;JPN;8;MF;KUBO Takefusa;Takefusa;KUBO;KUBO;04/06/2001;Real Sociedad;ESP;173;49;7;09/06/2019;30000000;1089691;Takefusa Kubo;Takefusa Kubo
Giappone;JPN;9;FW;GOTO Keisuke;Keisuke;GOTO;GOTO;03/06/2005;Sint-Truiden VV;BEL;191;4;-;14/11/2025;8000000;194165;Keisuke Goto;Keisuke Goto
Giappone;JPN;10;MF;DOAN Ritsu;Ritsu;DOAN;DOAN;16/06/1998;Eintracht Frankfurt;GER;172;65;11;11/09/2018;17000000;1077894;Ritsu Doan;Ritsu Doan
Giappone;JPN;11;MF;MAEDA Daizen;Daizen;MAEDA;MAEDA;20/10/1997;Celtic FC;SCO;173;27;4;18/06/2019;13000000;696365;Daizen Maeda;Daizen Maeda
Giappone;JPN;12;GK;OSAKO Keisuke;Keisuke;OSAKO;OSAKO;28/07/1999;Sanfrecce Hiroshima;JPN;188;11;-;18/06/2019;2000000;1107910;Keisuke Osako;Keisuke Osako
Giappone;JPN;13;MF;NAKAMURA Keito;Keito;NAKAMURA;NAKAMURA;28/07/2000;Stade Reims;FRA;180;25;10;24/03/2023;10000000;719330;Keito Nakamura;Keito Nakamura
Giappone;JPN;14;MF;ITO Junya;Junya;ITO;J. ITO;09/03/1993;KRC Genk;BEL;177;69;15;09/12/2017;3500000;156008;Junya Ito;Junya Ito
Giappone;JPN;15;MF;KAMADA Daichi;Daichi;KAMADA;KAMADA;05/08/1996;Crystal Palace FC;ENG;180;49;12;22/03/2019;10000000;188058;Daichi Kamada;Daichi Kamada
Giappone;JPN;16;DF;WATANABE Tsuyoshi;Tsuyoshi;WATANABE;WATANABE;05/02/1997;Feyenoord Rotterdam;NED;184;11;-;14/12/2019;10000000;1292810;Tsuyoshi Watanabe;Tsuyoshi Watanabe
Giappone;JPN;17;MF;SUZUKI Yuito;Yuito;SUZUKI;Y. SUZUKI;25/10/2001;SC Freiburg;GER;175;6;-;06/06/2024;24000000;883080;Yuito Suzuki;Yuito Suzuki
Giappone;JPN;18;FW;UEDA Ayase;Ayase;UEDA;AYASE;28/08/1998;Feyenoord Rotterdam;NED;182;39;16;18/06/2019;17000000;906937;Ayase Ueda;Ayase Ueda
Giappone;JPN;19;FW;OGAWA Koki;Koki;OGAWA;OGAWA;08/08/1997;NEC Nijmegen;NED;186;15;11;14/12/2019;2000000;540088;Koki Ogawa;Koki Ogawa
Giappone;JPN;20;DF;SEKO Ayumu;Ayumu;SEKO;SEKO;07/06/2000;Le Havre AC;FRA;186;14;-;24/03/2023;5000000;1084981;Ayumu Seko;Ayumu Seko
